,emailNumber,spam Probability,normal Probability ,judge
628,629,5.104922122564655,1.0515146613166364,1
629,630,97.10196615808125,0.0,1
630,631,536.338012923306,1.6574562197157001,1
631,632,409.0497159912549,0.13608773440626315,1
632,633,201.19899314275858,0.04948130032959385,1
633,634,201.19899314275858,0.04948130032959385,1
634,635,201.19899314275858,0.04948130032959385,1
635,636,531.0767747326532,9.568392701111856,1
636,637,585.1168378855904,5.53979875181669,1
637,638,795.4339577390913,4.752469715968136,1
638,639,795.4339577390913,4.752469715968136,1
639,640,64.51383434987702,7.245026186065689,1
640,641,64.51383434987702,7.245026186065689,1
641,642,110.56773471315167,0.7324095848036033,1
642,643,64.51383434987702,7.245026186065689,1
643,644,676.3477047971809,0.6188138722709999,1
644,645,64.51383434987702,7.245026186065689,1
645,646,459.7459755018941,4.616648027706561,1
646,647,6.553522928279182,1.9509062037273637,1
647,648,2.9361314609425633,0.1718909217028481,1
648,649,87.5129478548057,0.09225782723943735,1
649,650,64.51383434987702,7.245026186065689,1
650,651,64.51383434987702,7.245026186065689,1
651,652,488.4058458740745,3.7839594590643295,1
652,653,795.4339577390913,4.752469715968136,1
653,654,64.51383434987702,7.245026186065689,1
654,655,795.4339577390913,4.752469715968136,1
655,656,64.51383434987702,7.245026186065689,1
656,657,110.56773471315167,0.7324095848036033,1
657,658,87.5129478548057,0.09225782723943735,1
658,659,1.599649961389653,0.05219388094128927,1
659,660,0.0,0.0,0
660,661,488.4058458740745,3.7839594590643295,1
661,662,488.4058458740745,3.7839594590643295,1
662,663,488.4058458740745,3.7839594590643295,1
663,664,488.4058458740745,3.7839594590643295,1
664,665,1227.0266032386921,0.0,1
665,666,9.772045207432855,1.4215625525089992,1
666,667,9.772045207432855,1.4215625525089992,1
667,668,110.56773471315167,0.7324095848036033,1
668,669,795.4339577390913,4.752469715968136,1
669,670,795.4339577390913,4.752469715968136,1
670,671,837.908664792612,4.9700949475476275,1
671,672,939.036371827873,1.3171765229267838,1
672,673,9.772045207432855,1.4215625525089992,1
673,674,1227.0266032386921,0.0,1
674,675,939.036371827873,1.3171765229267838,1
675,676,939.036371827873,1.3171765229267838,1
676,677,480.5563269990504,3.734684215250701,1
677,678,585.1168378855904,5.53979875181669,1
678,679,950.7172381526235,6.951046242368675,1
679,680,585.1168378855904,5.53979875181669,1
680,681,585.1168378855904,5.53979875181669,1
681,682,585.1168378855904,5.53979875181669,1
682,683,585.1168378855904,5.53979875181669,1
683,684,3.831626923741965,1.9783222657318753,1
684,685,52.23533236773757,1.405814126021987,1
685,686,69.19714220338594,4.207180454158966,1
686,687,122.07179858503011,47.65333346212797,1
687,688,1227.0266032386921,0.0,1
688,689,1227.0266032386921,0.0,1
689,690,585.1168378855904,5.53979875181669,1
690,691,275.77628967339444,4.861186924669489,1
691,692,275.77628967339444,4.861186924669489,1
692,693,795.4339577390913,4.752469715968136,1
693,694,795.4339577390913,4.752469715968136,1
694,695,9.772045207432855,1.4215625525089992,1
695,696,795.4339577390913,4.752469715968136,1
696,697,500.54824833840985,3.878558445540938,1
697,698,1050.2153478482403,0.0,1
698,699,159.10430679006691,0.081900498360448,1
699,700,950.7172381526235,6.951046242368675,1
700,701,459.7459755018941,4.616648027706561,1
701,702,950.7172381526235,6.951046242368675,1
702,703,69.19714220338594,4.207180454158966,1
703,704,21.170593754304026,0.45764827183295437,1
704,705,21.170593754304026,0.45764827183295437,1
705,706,390.9149385632555,5.282133940133356,1
706,707,939.036371827873,1.3171765229267838,1
707,708,629.5848868400351,7.274652672024187,1
708,709,97.10196615808125,0.0,1
709,710,275.77628967339444,4.861186924669489,1
710,711,390.9149385632555,5.282133940133356,1
711,712,629.5848868400351,7.274652672024187,1
712,713,422.7971192841963,0.0,1
713,714,964.1423598078396,1.2825139828497631,1
714,715,939.036371827873,1.3171765229267838,1
715,716,498.04637993987654,55.95612838918247,1
716,717,676.3477047971809,0.6188138722709999,1
717,718,629.5848868400351,7.274652672024187,1
718,719,594.0408632726144,7.099911082879707,1
719,720,122.07179858503011,47.65333346212797,1
720,721,480.5563269990504,3.734684215250701,1
721,722,69.19714220338594,4.207180454158966,1
722,723,201.19899314275858,0.04948130032959385,1
723,724,201.19899314275858,0.04948130032959385,1
724,725,201.19899314275858,0.04948130032959385,1
725,726,201.19899314275858,0.04948130032959385,1
726,727,201.19899314275858,0.04948130032959385,1
727,728,122.07179858503011,47.65333346212797,1
728,729,97.10196615808125,0.0,1
729,730,122.07179858503011,47.65333346212797,1
730,731,105.99300202227117,4.274723650215618,1
731,732,29.17386199859187,2.956004596820865,1
732,733,450.0545529283191,4.166615427940723,1
733,734,201.19899314275858,0.04948130032959385,1
734,735,261.5603591812747,0.51444883205765,1
735,736,520.8275211417308,4.4688993260457215,1
736,737,9.772045207432855,1.4215625525089992,1
737,738,9.772045207432855,1.4215625525089992,1
738,739,201.19899314275858,0.04948130032959385,1
739,740,201.19899314275858,0.04948130032959385,1
740,741,201.19899314275858,0.04948130032959385,1
741,742,201.19899314275858,0.04948130032959385,1
742,743,480.5563269990504,3.734684215250701,1
743,744,480.5563269990504,3.734684215250701,1
744,745,29.17386199859187,2.956004596820865,1
745,746,509.982547878259,0.0,1
746,747,201.19899314275858,0.04948130032959385,1
747,748,480.5563269990504,3.734684215250701,1
748,749,480.5563269990504,3.734684215250701,1
749,750,480.5563269990504,3.734684215250701,1
750,751,520.8275211417308,4.4688993260457215,1
751,752,520.8275211417308,4.4688993260457215,1
752,753,27.68509461386106,1.002520565310153,1
753,754,629.5848868400351,7.274652672024187,1
754,755,27.68509461386106,1.002520565310153,1
755,756,520.8275211417308,4.4688993260457215,1
756,757,12.239523309699427,0.0,1
757,758,459.7459755018941,4.616648027706561,1
758,759,36.40833592999855,3.6461558444098783,1
759,760,29.17386199859187,2.956004596820865,1
760,761,27.68509461386106,1.002520565310153,1
761,762,459.7459755018941,4.616648027706561,1
762,763,52.82633187821456,9.025946397254243,1
763,764,36.40833592999855,3.6461558444098783,1
764,765,587.5116070503227,0.21751765465861905,1
765,766,939.036371827873,1.3171765229267838,1
766,767,992.9111819419516,0.0,1
767,768,795.4339577390913,4.752469715968136,1
768,769,795.4339577390913,4.752469715968136,1
769,770,52.82633187821456,9.025946397254243,1
770,771,52.82633187821456,9.025946397254243,1
771,772,939.036371827873,1.3171765229267838,1
772,773,261.5603591812747,0.51444883205765,1
773,774,795.4339577390913,4.752469715968136,1
774,775,795.4339577390913,4.752469715968136,1
775,776,795.4339577390913,4.752469715968136,1
776,777,698.3541068963062,0.8576727477956445,1
777,778,542.2588227519657,0.09681169946800001,1
778,779,587.5116070503227,0.21751765465861905,1
779,780,629.5848868400351,7.274652672024187,1
780,781,480.05989668445494,0.0,1
781,782,480.05989668445494,0.0,1
782,783,300.64600929461676,0.2807110434460861,1
783,784,795.4339577390913,4.752469715968136,1
784,785,795.4339577390913,4.752469715968136,1
785,786,795.4339577390913,4.752469715968136,1
786,787,191.6555032428464,8.481438277282152,1
787,788,795.4339577390913,4.752469715968136,1
788,789,390.9149385632555,5.282133940133356,1
789,790,536.338012923306,1.6574562197157001,1
790,791,964.1423598078396,1.2825139828497631,1
791,792,509.982547878259,0.0,1
792,793,409.0497159912549,0.13608773440626315,1
793,794,546.2162007823592,8.028323077776145,1
794,795,87.5129478548057,0.09225782723943735,1
795,796,191.6555032428464,8.481438277282152,1
796,797,191.6555032428464,8.481438277282152,1
797,798,87.5129478548057,0.09225782723943735,1
798,799,939.036371827873,1.3171765229267838,1
799,800,964.1423598078396,1.2825139828497631,1
800,801,459.7459755018941,4.616648027706561,1
801,802,203.1255508572942,6.203276936962133,1
802,803,172.61244814129995,2.084790357069239,1
803,804,459.7459755018941,4.616648027706561,1
804,805,459.7459755018941,4.616648027706561,1
805,806,87.97767630581453,5.136835439402482,1
806,807,847.3789678505659,0.5110795904699765,1
807,808,0.0,0.0,0
808,809,201.19899314275858,0.04948130032959385,1
809,810,201.19899314275858,0.04948130032959385,1
810,811,939.036371827873,1.3171765229267838,1
811,812,390.9149385632555,5.282133940133356,1
812,813,201.19899314275858,0.04948130032959385,1
813,814,201.19899314275858,0.04948130032959385,1
814,815,390.9149385632555,5.282133940133356,1
815,816,201.19899314275858,0.04948130032959385,1
816,817,25.348009092281433,1.4763562887102146,1
817,818,390.9149385632555,5.282133940133356,1
818,819,191.6555032428464,8.481438277282152,1
819,820,526.7973758902907,1.1063104694711023,1
820,821,191.6555032428464,8.481438277282152,1
821,822,201.19899314275858,0.04948130032959385,1
822,823,203.1255508572942,6.203276936962133,1
823,824,8.656587443891349,6.257420216329019,1
824,825,201.19899314275858,0.04948130032959385,1
825,826,201.19899314275858,0.04948130032959385,1
826,827,201.19899314275858,0.04948130032959385,1
827,828,58.44498290684434,8.822846921192983,1
828,829,201.19899314275858,0.04948130032959385,1
829,830,201.19899314275858,0.04948130032959385,1
830,831,201.19899314275858,0.04948130032959385,1
831,832,97.10196615808125,0.0,1
832,833,1227.0266032386921,0.0,1
833,834,459.7459755018941,4.616648027706561,1
834,835,676.3477047971809,0.6188138722709999,1
835,836,211.8077339039697,2.7986942423083727,1
836,837,30.587674823384596,0.0,1
837,838,11.748306452325618,8.2976582110583,1
838,839,43.1928434348437,3.6209105190820954,1
839,840,155.73724950455087,3.8575692007352185,1
840,841,676.3477047971809,0.6188138722709999,1
841,842,531.0767747326532,9.568392701111856,1
842,843,531.0767747326532,9.568392701111856,1
843,844,104.89567795502084,6.5514887944946,1
844,845,31.242080457343043,2.4214142702004735,1
845,846,2.3457234649171963,2.9117471409229427,0
846,847,92.96711959851446,1.4487713938753748,1
847,848,676.3477047971809,0.6188138722709999,1
848,849,38.359601379525785,3.310576485090203,1
849,850,459.7459755018941,4.616648027706561,1
850,851,1.599649961389653,0.05219388094128927,1
851,852,614.8199998522634,1.1427822431899297,1
852,853,71.33122566054574,0.31936652847562197,1
853,854,161.75403334758454,4.493132800517177,1
854,855,103.33101520026202,4.452365901406918,1
855,856,42.50144866448169,3.4202309493544742,1
856,857,634.4340057485617,1.1333844499602557,1
857,858,155.73724950455087,3.8575692007352185,1
858,859,21.32581990307213,0.34387894671668273,1
859,860,71.33122566054574,0.31936652847562197,1
860,861,23.823571670039463,3.5655914890751332,1
861,862,409.0497159912549,0.13608773440626315,1
862,863,155.73724950455087,3.8575692007352185,1
863,864,546.2162007823592,8.028323077776145,1
864,865,17.64307006750283,0.6327104500466183,1
865,866,12.905888815175464,0.0,1
866,867,191.47675912582875,11.478470273105595,1
867,868,48.612881382621936,0.5749896639228733,1
868,869,38.359601379525785,3.310576485090203,1
869,870,48.612881382621936,0.5749896639228733,1
870,871,795.4339577390913,4.752469715968136,1
871,872,795.4339577390913,4.752469715968136,1
872,873,795.4339577390913,4.752469715968136,1
873,874,964.1423598078396,1.2825139828497631,1
874,875,915.092891407542,4.649443660609071,1
875,876,352.87007371733955,0.0,1
876,877,7.805339022396216,0.0829732845354212,1
877,878,32.14126849496957,2.028899828546079,1
878,879,743.0866499569511,3.4058369329065004,1
879,880,91.7156951356866,100.99819324823038,0
880,881,390.9149385632555,5.282133940133356,1
881,882,520.8275211417308,4.4688993260457215,1
882,883,32.41162299155612,0.0,1
883,884,174.47147752719403,0.0,1
884,885,32.14126849496957,2.028899828546079,1
885,886,459.7459755018941,4.616648027706561,1
886,887,7.805339022396216,0.0829732845354212,1
887,888,390.9149385632555,5.282133940133356,1
888,889,352.87007371733955,0.0,1
889,890,531.0767747326532,9.568392701111856,1
890,891,352.87007371733955,0.0,1
891,892,795.4339577390913,4.752469715968136,1
892,893,795.4339577390913,4.752469715968136,1
893,894,160.17511618863227,0.0,1
894,895,795.4339577390913,4.752469715968136,1
895,896,4.6086179988036555,0.0,1
896,897,795.4339577390913,4.752469715968136,1
897,898,795.4339577390913,4.752469715968136,1
898,899,22.041827793730313,1.0086934558393519,1
899,900,795.4339577390913,4.752469715968136,1
900,901,32.14126849496957,2.028899828546079,1
901,902,390.9149385632555,5.282133940133356,1
902,903,191.47675912582875,11.478470273105595,1
903,904,108.27147436673532,3.64402488966559,1
904,905,352.87007371733955,0.0,1
905,906,457.543754821381,0.6620468391978741,1
906,907,191.47675912582875,11.478470273105595,1
907,908,266.5265914271384,9.346844863694953,1
908,909,0.5529466471355662,0.05459735049316579,1
909,910,54.33385223254872,0.5675716309324735,1
910,911,161.75403334758454,4.493132800517177,1
911,912,7.805339022396216,0.0829732845354212,1
912,913,38.359601379525785,3.310576485090203,1
913,914,352.87007371733955,0.0,1
914,915,352.87007371733955,0.0,1
915,916,614.8199998522634,1.1427822431899297,1
916,917,17.64307006750283,0.6327104500466183,1
917,918,352.87007371733955,0.0,1
918,919,54.12609663242228,4.976144628695332,1
919,920,48.612881382621936,0.5749896639228733,1
920,921,614.8199998522634,1.1427822431899297,1
921,922,390.9149385632555,5.282133940133356,1
922,923,23.823571670039463,3.5655914890751332,1
923,924,656.8883940213882,7.864126041907923,1
924,925,656.8883940213882,7.864126041907923,1
925,926,459.7459755018941,4.616648027706561,1
926,927,212.18944129904162,0.04231953317662632,1
927,928,390.9149385632555,5.282133940133356,1
928,929,48.612881382621936,0.5749896639228733,1
929,930,48.612881382621936,0.5749896639228733,1
930,931,7.253098254899031,2.7705916093172562,1
931,932,656.8883940213882,7.864126041907923,1
932,933,656.8883940213882,7.864126041907923,1
933,934,157.2600675397416,6.064839521206156,1
934,935,656.8883940213882,7.864126041907923,1
935,936,531.1599371607339,1.328062200252849,1
936,937,656.8883940213882,7.864126041907923,1
937,938,656.8883940213882,7.864126041907923,1
938,939,656.8883940213882,7.864126041907923,1
939,940,656.8883940213882,7.864126041907923,1
940,941,752.7868750278341,0.0,1
941,942,752.7868750278341,0.0,1
942,943,939.036371827873,1.3171765229267838,1
943,944,55.405493252613596,3.734497835922317,1
944,945,55.405493252613596,3.734497835922317,1
945,946,135.6862578411042,0.06678458408642425,1
946,947,54.33385223254872,0.5675716309324735,1
947,948,656.8883940213882,7.864126041907923,1
948,949,4.6086179988036555,0.0,1
949,950,752.7868750278341,0.0,1
950,951,900.1400791902032,0.848039718233747,1
951,952,54.33385223254872,0.5675716309324735,1
952,953,286.20357275054243,365.302273355282,0
953,954,752.7868750278341,0.0,1
954,955,656.8883940213882,7.864126041907923,1
955,956,656.8883940213882,7.864126041907923,1
956,957,14.530448767868004,0.62129526839636,1
957,959,14.530448767868004,0.62129526839636,1
958,959,13.468417075111821,1.6638867266431787,1
959,960,390.9149385632555,5.282133940133356,1
960,961,25.348009092281433,1.4763562887102146,1
961,962,38.359601379525785,3.310576485090203,1
962,963,915.092891407542,4.649443660609071,1
963,964,14.440439845712497,0.40141610229646796,1
964,965,752.7868750278341,0.0,1
965,966,752.7868750278341,0.0,1
966,967,752.7868750278341,0.0,1
967,968,752.7868750278341,0.0,1
968,969,0.5529466471355662,0.05459735049316579,1
969,970,0.5529466471355662,0.05459735049316579,1
970,971,752.7868750278341,0.0,1
971,972,374.9187647071105,4.772352010502875,1
972,973,48.612881382621936,0.5749896639228733,1
973,974,123.76042987154412,4.3833701097084585,1
974,975,520.8275211417308,4.4688993260457215,1
975,976,10.07495044583597,1.2050476053701977,1
976,977,48.612881382621936,0.5749896639228733,1
977,978,10.07495044583597,1.2050476053701977,1
978,979,614.8199998522634,1.1427822431899297,1
979,980,795.4339577390913,4.752469715968136,1
980,981,795.4339577390913,4.752469715968136,1
981,982,939.036371827873,1.3171765229267838,1
982,983,795.4339577390913,4.752469715968136,1
983,984,2.5090573878718723,13.117478590114262,0
984,985,0.0,0.0,0
985,986,48.612881382621936,0.5749896639228733,1
986,987,0.0,0.0,0
987,988,599.702510000061,9.682153075443672,1
988,989,284.8306515010197,302.4229777652151,0
989,990,459.7459755018941,4.616648027706561,1
990,991,120.9417291208203,4.588602324508033,1
991,992,0.0,0.0,0
992,993,38.359601379525785,3.310576485090203,1
993,994,86.30841195144919,4.751724881675071,1
