,emailNumber,spam Probability,normal Probability ,judge
644,645,0.056377878642959456,3.359230822521301,0
645,646,0.0,2.0584108277255284,0
646,648,0.0,2.0584108277255284,0
647,648,4.679923556171941,6.859854232702061,0
648,649,1.18645848740595,412.7137442716806,0
649,650,0.0,97.4037233257117,0
650,651,0.3518446600621551,10.388482012878077,0
651,653,0.3518446600621551,10.388482012878077,0
652,654,0.3518446600621551,10.388482012878077,0
653,654,2.690905930944259,420.81463190504525,0
654,655,0.2707423203059877,9.484011890179634,0
655,656,1.2879521076761118,13.788617053804131,0
656,657,0.0,8.23050356057912,0
657,658,0.0,4.925852647179669,0
658,659,0.0,8.29948105555446,0
659,660,2.297474590314423,15.407628073911274,0
660,661,0.0,17.740506237768574,0
661,662,0.0,6.630710437035092,0
662,663,0.0,1.0627024764136024,0
663,664,0.0,13.779298073066137,0
664,665,0.0,13.214084928724862,0
665,666,39.259371082194164,724.1870599379057,0
666,667,0.0,11.328210106187841,0
667,668,4.548355861610117,40.371418032417246,0
668,669,0.0,11.75332740975413,0
669,670,2.248026607716537,784.2582244304956,0
670,671,5.366668811740919,1772.9239690866946,0
671,672,4.067857671106114,1416.4997980929952,0
672,673,3.55937546221785,1261.2454895778349,0
673,674,2.5886366997948,901.5014742186842,0
674,675,0.0,18.028609959226547,0
675,676,0.0,6.430123221339808,0
676,677,0.31065206714928895,14.089753685108708,0
677,678,3.050893253329586,1062.8646276153581,0
678,679,3.8829550496922,1349.379766303898,0
679,680,2.994621708605067,51.97440752445477,0
680,681,0.1530290367873228,20.53283773574447,0
681,682,5.127365160110333,1651.503111882596,0
682,683,4.27125055466142,1485.5241654914037,0
683,684,3.1638892997492,1102.219996870981,0
684,685,9.159607883137092,2700.8437964667137,0
685,686,4.7458339496238,1666.8887191625236,0
686,687,0.0,30.436834173373423,0
687,688,0.0,34.58116981146352,0
688,689,4.27125055466142,1487.2698442785588,0
689,690,3.8829550496922,1363.7944182252625,0
690,691,4.27125055466142,1485.372286955764,0
691,692,5.091645059759318,1745.879984348117,0
692,693,9.584023604140606,1669.0578701975217,0
693,694,8.697671791981207,1035.4366821034725,0
694,695,2.9456900376975312,1032.1585698081406,0
695,696,3.050893253329586,1084.9140890450824,0
696,697,9.708349724339056,575.4273401832228,0
697,699,9.708349724339056,575.4273401832228,0
698,699,0.0,0.8801397349929686,0
699,700,1.5456610451443844,12.684606736212606,0
700,701,1.6750002175142824,582.08096673232,0
701,702,3.181313301737688,15.75353821270216,0
702,703,0.0,9.804087936966676,0
703,704,3.5772792806191425,19.371318686679462,0
704,705,0.09655773752342306,1.9678421189576516,0
705,706,3.2493129940811682,787.9393274561521,0
706,707,3.1134140455449058,127.07131764692421,0
707,708,64.51196614374238,7.345782752261009,1
708,709,28.310126146953703,37.78922240865075,0
709,710,0.0,189.63251674581494,0
710,711,1.0882167018245656,447.0706203519817,0
711,712,5.197619210990592,283.2741786849251,0
712,713,5.137579598541111,133.858579905315,0
713,714,3.352907433663745,136.58271071554068,0
714,715,0.0,5.785360457647956,0
715,716,1.6931836282144563,18.234569141695218,0
716,717,6.841090714928817,443.50504434497566,0
717,718,1.8983335798495202,659.5887210210732,0
718,719,0.1276900263354427,14.431058237955249,0
719,720,1.4289537136996024,364.4373151826385,0
720,721,1.2380436390322958,404.9538723775343,0
721,722,0.0,25.20851009423512,0
722,723,0.2871743354898171,43.92964375459919,0
723,724,0.0,8.287370489170113,0
724,725,0.3567743565291871,1.166294133953713,0
725,726,4.125094611897294,10.813190527232678,0
726,727,0.498501411213155,11.780746625397464,0
727,729,0.498501411213155,11.780746625397464,0
728,729,0.0,1.367452551203948,0
729,730,0.0,29.48325119757177,0
730,731,0.0,17.63046634539147,0
731,732,0.2813596662003402,9.855933925088639,0
732,733,0.0,7.453354243019368,0
733,734,0.0,3.218414104068043,0
734,735,2.1171113344362356,603.2178470811061,0
735,736,0.27332081859461616,9.57433581294325,0
736,737,0.0,14.900739398406992,0
737,738,2.033928835553057,718.06419301101,0
738,739,1.7074096569632884,402.0297336853453,0
739,741,1.7074096569632884,402.0297336853453,0
740,741,0.0,19.19657614184909,0
741,742,0.2608971450221336,102.14034699246422,0
742,743,0.7329548537119039,2.62654457444547,0
743,744,0.17426062946125198,3.3189941150007356,0
744,745,2.290138386885172,1.3647393861553392,1
745,746,3.4354987617578776,12.018142269315101,0
746,748,3.4354987617578776,12.018142269315101,0
747,749,3.4354987617578776,12.018142269315101,0
748,750,3.4354987617578776,12.018142269315101,0
749,750,1.8570654585484436,648.3917291667659,0
750,751,5.524248528224994,29.792090169008514,0
751,752,0.2316683843656554,7.032525152166402,0
752,753,2.6695315966633877,928.8992099431301,0
753,754,3.55937546221785,1251.6184537487811,0
754,755,1.861905506114196,610.978203117876,0
755,757,1.861905506114196,610.978203117876,0
756,757,1.743367573331192,615.4492969916421,0
757,758,1.3347657983316938,468.99731884548004,0
758,759,3.209650957583322,8.722330626915223,0
759,760,0.0,0.7939490140192133,0
760,761,0.44482702106037736,4.932120939589739,0
761,762,2.872655656177111,114.05276676008219,0
762,763,1.3142309398958216,459.7279596359912,0
763,764,1.5722394679735285,611.1091311452313,0
764,765,0.17040035678488505,16.813086520557274,0
765,766,0.0,5.3782268698798426,0
766,767,0.14816853955660758,18.76011147306203,0
767,768,2.9619205630126073,17.715959548878715,0
768,769,0.07312792644850909,14.330067127643902,0
769,770,1.5538874719404876,9.3353495131397,0
770,771,12.495111160694645,48.28335910881752,0
771,772,0.026087134952000005,22.64405372475173,0
772,773,0.036825868353758,25.3362171051754,0
773,774,0.014610120115384614,24.34295322718742,0
774,775,0.030058188460219147,26.408003703582658,0
775,776,0.03210761040068864,25.32096288782256,0
776,777,0.0,25.59166274876902,0
777,779,0.0,25.59166274876902,0
778,780,0.0,25.59166274876902,0
779,781,0.0,25.59166274876902,0
780,782,0.0,25.59166274876902,0
781,783,0.0,25.59166274876902,0
782,784,0.0,25.59166274876902,0
783,784,0.7951729054381962,12.799018609466938,0
784,785,37.41599745122657,12.325982553785096,1
785,786,1.5533680806300423,484.5045807493498,0
786,787,0.0,5.217818587767344,0
787,788,0.0,8.521625867746629,0
788,789,1.525446626664793,545.828026401539,0
789,790,7.887984925335122,3.610273900981996,1
790,792,7.887984925335122,3.610273900981996,1
791,792,1.743367573331192,608.9779282192202,0
792,793,5.073223038221235,4.450407276155825,1
793,794,26.483666395537337,36.999883869555305,0
794,795,4.576339879994379,1661.5657105287692,0
795,796,1.12914574671582,17.6575875525502,0
796,797,0.32418844484307574,49.65717155083512,0
797,798,0.09691017987831052,14.843465793531605,0
798,799,0.07470190661214574,14.478268346005631,0
799,800,1.9569447150827832,19.738835018605265,0
800,801,0.6383363910544113,34.65735349720358,0
801,802,0.0,5.4138130925558325,0
802,804,0.0,5.4138130925558325,0
803,805,0.0,5.4138130925558325,0
804,805,2.5001463776186164,812.9567186627442,0
805,806,1.6427886748697769,572.6309630798631,0
806,807,8.789374959967185,12.739456739119825,0
807,808,1.3297834799290236,7.8572675213008925,0
808,809,2.055675910486418,671.6825965075673,0
809,810,0.5831200052328736,9.402986693002175,0
810,811,1.0867951279176509,121.50157945359558,0
811,813,1.0867951279176509,121.50157945359558,0
812,813,0.0,23.33739039379138,0
813,814,0.0,12.14522277372481,0
814,816,0.0,12.14522277372481,0
815,816,0.0,13.895479692343446,0
816,818,0.0,13.895479692343446,0
817,818,0.0,14.304170271530017,0
818,819,0.5028715250343669,12.561780176439166,0
819,820,0.34510382838133874,50.336913092987345,0
820,821,0.0,18.86230526340188,0
821,822,0.052734215516065566,16.031070552099262,0
822,823,0.918388047650581,17.281987813013863,0
823,824,0.0,6.9868358768981,0
824,826,0.0,6.9868358768981,0
825,827,0.0,6.9868358768981,0
826,827,1.8703214775967947,2.5610324719202002,0
827,828,0.0,10.758170256530619,0
828,829,0.0,15.129309119032008,0
829,830,0.0,3.123549538010897,0
830,831,0.0,14.14177134045253,0
831,832,0.0,212.15755776983048,0
832,833,0.0,9.328346049634948,0
833,834,0.27332081859461616,9.57433581294325,0
834,835,0.0,13.020305411746799,0
835,836,2.6551823186303722,828.8678873702312,0
836,837,0.5657285502862808,207.3965065045358,0
837,838,0.0,16.90022106138641,0
838,839,0.0,1.7975814853475975,0
839,840,0.5129807198475251,2.713806523930578,0
840,841,0.15633157503792308,25.670475978584374,0
841,842,0.12843044160275455,8.947277577985801,0
842,844,0.12843044160275455,8.947277577985801,0
843,844,3.4149194922689365,66.94190114849586,0
844,845,0.0,23.317432737152817,0
845,846,0.9031830511736572,315.20039865874173,0
846,847,1.4034116263256249,5.014695127850126,0
847,848,1.4917382321782868,4.962773974411619,0
848,849,0.9371231712813078,293.8662203190192,0
849,850,2.727204738639546,3.252675414929774,0
850,851,2.8766406147293835,3.5006926832768985,0
851,852,0.1977734173262971,12.181040192256841,0
852,853,2.248026607716537,783.7351810393611,0
853,854,0.0,17.60810186659354,0
854,855,0.22511731926046155,3.1806518305196536,0
855,856,0.0,1.503383441740327,0
856,857,13.028751228790846,38.768549274524595,0
857,858,2.0350513153769767,571.9999029146891,0
858,859,0.08310205044884118,13.716428403410896,0
859,860,1.708858136189125,10.52125256125112,0
860,861,3.55937546221785,1245.6579676417086,0
861,862,8.100789948856146,2724.1063009960776,0
862,864,8.100789948856146,2724.1063009960776,0
863,864,0.0,5.404217131895378,0
864,865,31.38934302734996,13.033206938788096,1
865,866,0.15201699878107824,15.133517404320981,0
866,867,0.0,7.829368186944225,0
867,868,1.3897418281388298,427.2839410367581,0
868,869,0.0,3.474319982447054,0
869,870,1.3370080940898446,8.557246185086663,0
870,871,0.02233946608036,3.9349904511248246,0
871,872,0.21738193029371833,7.57351197613643,0
872,873,0.0,5.075548006632973,0
873,874,0.0,4.644581930029953,0
874,875,0.0,4.731235539621661,0
875,876,0.29445914595992895,4.969578177239958,0
876,877,12.108784118963406,38.36815975627678,0
877,878,0.4578600696876989,15.3217128075667,0
878,879,1.216856431774266,210.90986191652618,0
879,880,1.216856431774266,210.90986191652618,0
880,882,1.216856431774266,210.90986191652618,0
881,882,0.04076459778171429,15.117930091333738,0
882,883,0.0,3.5819246876369135,0
883,884,0.6491903583245126,14.083465936065807,0
884,885,0.18435325382300113,1.8685260132257546,0
885,886,0.5678028007881333,1.3465702891726112,0
886,888,0.5678028007881333,1.3465702891726112,0
887,888,0.7909723249373,275.9661455791275,0
888,889,1.6427886748697769,580.5468040505182,0
889,890,4.235308509540397,530.9921215802756,0
890,891,23.26896458404494,30.116900590830717,0
891,892,0.0971000138067319,7.777391871334706,0
892,894,0.0971000138067319,7.777391871334706,0
893,895,0.0971000138067319,7.777391871334706,0
894,895,0.8458488709349041,24.220163720837853,0
895,896,0.0,40.46440758151384,0
896,898,0.0,40.46440758151384,0
897,899,0.0,40.46440758151384,0
898,900,0.0,40.46440758151384,0
899,901,0.0,40.46440758151384,0
900,902,0.0,40.46440758151384,0
901,902,3.050772544376764,1094.1871716373703,0
902,903,29.78297116580247,502.01186282823477,0
903,905,29.78297116580247,502.01186282823477,0
904,905,25.782273546515572,478.34605084511725,0
905,907,25.782273546515572,478.34605084511725,0
906,908,25.782273546515572,478.34605084511725,0
907,908,52.34582810959221,967.0055657817463,0
908,909,0.7293914176902434,16.699043127779333,0
909,910,27.36645527538858,39.82258889875863,0
910,911,0.4267125581697418,118.47064479967844,0
911,912,1.1934087637547892,3.2776951265401832,0
912,913,43.18530819041358,798.3236125693312,0
913,915,43.18530819041358,798.3236125693312,0
914,915,2.13562527733071,741.9476347097225,0
915,917,2.13562527733071,741.9476347097225,0
916,917,0.0,10.053081081409317,0
917,918,53.98163523801698,1014.3547684952985,0
918,919,52.34582810959221,965.9471346038044,0
919,920,45.458219147803774,838.8488274190933,0
920,921,57.580410920551444,1087.5000716264267,0
921,922,1.0292170011232338,332.9637970884926,0
922,923,1.0292170011232338,330.8708349570398,0
923,924,0.1642714950732907,13.631238416392549,0
924,925,113.11061617792204,41.37735344325722,1
925,926,86.85653667584262,9.131019507181433,1
926,927,31.0477395644143,40.582642596420065,0
927,929,31.0477395644143,40.582642596420065,0
928,930,31.0477395644143,40.582642596420065,0
929,931,31.0477395644143,40.582642596420065,0
930,931,24.507273380944998,39.77547432859797,0
931,932,0.016738586780957746,3.599731601814442,0
932,933,0.06644978307917647,4.508815522462159,0
933,934,1.6888725266508258,10.397530286398256,0
934,935,0.13729380942762812,5.583505517410809,0
935,936,0.0,10.217156528313344,0
936,937,3.1680218746985798,191.86151188219725,0
937,938,0.0,2.6765270230577096,0
938,939,3.352907433663745,136.84603438899532,0
939,940,2.848961996240938,17.283208224293272,0
940,941,0.8117420616230129,18.54775749046374,0
941,942,0.3303016256158267,4.83404510511745,0
942,944,0.3303016256158267,4.83404510511745,0
943,945,0.3303016256158267,4.83404510511745,0
944,945,2.534260272210989,839.8831745385844,0
945,946,1.0050001305085694,354.1778569808909,0
946,947,0.8688892361866247,286.14766741771086,0
947,948,0.0,3.3519390672437948,0
948,949,4.004297394995081,1464.073659293257,0
949,950,53.41540424693935,18.669140246141918,1
950,952,53.41540424693935,18.669140246141918,1
951,953,53.41540424693935,18.669140246141918,1
952,953,1.6750002175142824,582.6913265223034,0
953,954,0.1113547708585709,18.406149601209492,0
954,955,0.0987824580197,19.588802709159165,0
955,956,2.0865838123315363,418.3071174316329,0
956,957,0.16494082138160598,17.49887690328303,0
957,959,0.16494082138160598,17.49887690328303,0
958,959,0.03330370687458334,110.05458771969425,0
959,961,0.03330370687458334,110.05458771969425,0
960,961,0.07573564957806349,1.6982297467592826,0
961,962,0.06743992740802222,27.227326686729306,0
962,964,0.06743992740802222,27.227326686729306,0
963,964,0.0,6.912175973878824,0
964,965,0.03245843512649746,3.508148160748716,0
965,967,0.03245843512649746,3.508148160748716,0
966,967,0.0,2.138489234453422,0
967,968,0.141270277239312,6.0045086998658554,0
968,969,0.0,13.780590284621002,0
969,970,8.246578698708232,3.7464428724076515,1
970,971,0.0,27.551137193228598,0
971,972,0.09754504240607367,20.526066845247026,0
972,973,2.1359564028481794,513.1404238701879,0
973,974,3.1253052838986006,1144.433869474466,0
974,975,0.10501966777002986,6.061497542800582,0
975,976,4.7458339496238,1744.5922128177906,0
976,977,2.512500326271424,874.5000898132707,0
977,978,0.0,14.156620431883484,0
978,979,4.92836602460933,1800.6216475875597,0
979,980,4.418535056546297,1615.0660036160207,0
980,981,4.576339879994379,1673.2818092466277,0
981,982,0.0,7.172379245222089,0
982,983,4.206892523237808,17.016744548423105,0
983,984,0.0,6.00920917622328,0
984,986,0.0,6.00920917622328,0
985,986,0.3371301712118154,9.366466187592366,0
986,987,0.18313428563385348,37.03491705174579,0
987,989,0.18313428563385348,37.03491705174579,0
988,990,0.18313428563385348,37.03491705174579,0
989,990,1.3634882968520083,399.86431186934277,0
990,991,1.0099187306090236,329.0657132573923,0
991,992,4.270177453330181,1424.818365683336,0
992,993,2.308784083600768,803.1029694853819,0
993,994,0.12024666301996416,10.941638421734277,0
994,995,1.24663500816258,348.39801741458615,0
995,996,1.4237501848871401,514.4069657310916,0
996,997,1.3417491706662743,429.5421341290677,0
997,998,3.3680381061363516,900.6265133895275,0
998,999,1.1696585871743026,350.8388325737746,0
999,1000,1.8112190306821585,394.75901356939397,0
1000,1001,2.4839024588754275,685.3612649948512,0
1001,1002,1.779687731108925,628.664795158663,0
1002,1003,0.0,1.8121057635820115,0
1003,1004,0.2730232264643333,10.475254426220058,0
1004,1006,0.2730232264643333,10.475254426220058,0
1005,1006,0.11265627091806947,16.637366264528367,0
1006,1007,0.12448805989013334,29.55230339055061,0
1007,1008,0.21428567873456178,10.323062433833837,0
1008,1009,0.17366856497594998,3.5697315621561776,0
1009,1010,26.063290738465316,118.67809718170227,0
1010,1011,2.9627726713797076,1.8597589704417836,1
1011,1012,2.352328654878833,10.252468105104803,0
1012,1013,2.3095590429719453,10.066059594102896,0
1013,1014,2.248026607716537,781.9693964054763,0
1014,1015,0.1801327175653353,3.682693911350413,0
1015,1016,2.4091979865907844,784.4795942056315,0
1016,1017,0.1502720923553027,9.301135652796688,0
1017,1018,0.09316322208763685,21.48809640946136,0
1018,1019,0.0,3.341111165427839,0
1019,1020,6.310763567188129,11.153072133005361,0
1020,1021,0.0,4.846705500582653,0
1021,1022,2.2988134638776203,253.7241047385146,0
1022,1023,18.107546217320447,36.29641030123416,0
1023,1024,50.80624492989833,934.8809732863158,0
1024,1025,0.0,6.158767793812594,0
1025,1026,1.5531820198768802,545.3597371062755,0
1026,1027,0.0,9.219551106239791,0
1027,1028,0.7072264304459452,3.735408774727031,0
1028,1029,0.4914481238100467,17.906285180794015,0
1029,1030,0.5053889577046844,1.7278105570997533,0
1030,1031,0.4646865604997381,22.45913567522077,0
1031,1032,0.043400142341075,2.9548809705409225,0
1032,1033,48.293744603626905,64.54872254472944,0
1033,1034,0.24802678614081253,5.15503946580222,0
